gameId,name,slug,lumikinAge,esrbAge,pegiAge,deltaEsrb,deltaPegi,divergenceClass,magnitude,r41Score,r42Score,modifiers,ratingCoverage,methodologyVersion
2718,DRAGON QUEST HEROES: The World Tree's Woe and the Blight Below,dragon-quest-heroes-the-world-trees-woe-and-the-bl,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2719,Tokyo Xanadu eX+,tokyo-xanadu-ex,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2721,Shardlight,shardlight,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2722,Kenshi,kenshi,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2726,SaGa Frontier Remastered,saga-frontier-remastered,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2727,Stella Deus: the Gate of Eternity,stella-deus-the-gate-of-eternity,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2730,Shin Megami Tensei Persona 2: Innocent Sin,persona-2-innocent-sin,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2732,Digimon Survive,digimon-survive,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2733,Folklore,folklore,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2735,Victor Vran,victor-vran,13,13,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2736,Planescape: Torment and Icewind Dale: Enhanced Editions,planescape-torment-and-icewind-dale-enhanced-editi,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2742,Spellbreak,spellbreak,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2744,Armello,armello,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2747,Rogue Company,rogue-company,13,13,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2753,Radiata Stories,radiata-stories,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2754,The Legend of Dragoon,the-legend-of-dragoon,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2760,Sacred,sacred,13,13,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2761,Star Ocean First: Departure R,star-ocean-first-departure-r,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2767,Tokyo Xanadu,tokyo-xanadu,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2768,The Elder Scrolls V: Skyrim Special Edition,the-elder-scrolls-v-skyrim-special-edition,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2770,Dead Island,dead-island,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2773,ClaDun x2,cladun-x2,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2774,Lineage 2: Revolution,lineage-2-revolution,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2782,Neverwinter,neverwinter,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2785,Way of the Samurai,way-of-the-samurai,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2791,Shin Megami Tensei: Devil Summoner: Soul Hackers,shin-megami-tensei-devil-summoner-soul-hackers,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
2792,Dragon Ball Z: Kakarot,dragon-ball-z-kakarot,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2796,Stories: The Path of Destinies,stories-the-path-of-destinies,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2799,Xenosaga Episode II: Jenseits von Gut und Bose,xenosaga-episode-ii-jenseits-von-gut-und-bose,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2801,Halcyon 6: Lightspeed Edition,halcyon-6-lightspeed-edition,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2803,Freedom Wars,freedom-wars,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2806,Dream Daddy: A Dad Dating Simulator,dream-daddy,13,13,,0,,aligned,0,0,1,,single_rated_esrb,1.0
2808,Outriders,outriders,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2810,Demon Gaze II,demon-gaze-ii,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2814,Ys: The Oath in Felghana,ys-the-oath-in-felghana,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2815,Sherlock Holmes versus Jack the Ripper,sherlock-holmes-versus-jack-the-ripper,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
2820,Beyond Divinity,beyond-divinity,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2823,The Elder Scrolls V: Skyrim - Dawnguard,the-elder-scrolls-v-skyrim-dawnguard,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2825,Resonance of Fate,resonance-of-fate,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2826,Shadows: Awakening,shadows-awakening,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2827,STEINS;GATE: My Darling's Embrace,steinsgate-my-darlings-embrace,13,13,,0,,aligned,0,1,2,,single_rated_esrb,1.0
2831,Punch Club,punch-club,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2833,The Ascent,the-ascent-2,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
2834,Pandora's Tower,pandoras-tower,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2835,Project X Zone 2,project-x-zone-2,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2836,Yggdra Union,yggdra-union,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2839,Shadow Hearts,shadow-hearts,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2841,Pathfinder: Kingmaker,pathfinder-kingmaker,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2842,Cris Tales,cris-tales,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2847,Dark Messiah of Might and Magic,dark-messiah-of-might-magic,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2851,SPACE HULK ASCENSION,space-hulk-ascension,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2855,Book of Demons,book-of-demons,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2856,STAR OCEAN - THE LAST HOPE - 4K & Full HD Remaster,star-ocean-the-last-hope-4k-full-hd-remaster,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2857,Sudeki,sudeki,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2861,The Surge,the-surge,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2864,Ar nosurge Plus: Ode to an Unborn Star,ar-nosurge-plus-ode-to-an-unborn-star,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2866,Kingdom of Paradise,kingdom-of-paradise,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2880,Sakuna: Of Rice and Ruin,sakuna-of-rice-and-ruin,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2888,Super Time Force Ultra,super-time-force-ultra,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2898,Record of Lodoss War: Deedlit in Wonder Labyrinth,record-of-lodoss-war-deedlit-in-wonder-labyrinth,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2902,Conker: Live and Reloaded,conker,17,17,,0,,aligned,0,3,3,,single_rated_esrb,1.0
2917,Scott Pilgrim vs. the World: The Game,scott-pilgrim-the-game,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2925,Anno: Mutationem,anno-mutationem,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2930,Mirror's Edge Catalyst,mirrors-edge-catalyst,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2939,Castlevania: Lords of Shadow - Mirror of Fate,castlevania-los-mirror-of-fate-hd,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2944,Prince of Persia: The Forgotten Sands (PSP),prince-of-persia-the-forgotten-sands-psp,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2951,The Simpsons Game,the-simpsons-game,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2953,Oddworld: Soulstorm,oddworld-soulstorm,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2956,Legacy of Kain: Defiance,legacy-of-kain-defiance,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2957,Pinstripe,pinstripe,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2965,Castlevania Chronicles,castlevania-chronicles,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2966,Tomb Raider II,tomb-raider-ii,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2968,Death Jr. 2: Root of Evil,death-jr-2-root-of-evil,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2973,Rocketbirds 2: Evolution,rocketbirds-2-evolution,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2981,Star Wars: Episode III: Revenge of the Sith,star-wars-episode-iii-revenge-of-the-sith,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2986,Blood of the Werewolf,blood-of-the-werewolf,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2987,Remember Me,remember-me,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2993,HELL YEAH! Wrath of the Dead Rabbit,hell-yeah-wrath-of-the-dead-rabbit,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3009,Assassin’s Creed Chronicles: Russia,assassins-creed-chronicles-russia-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3017,Run Like Hell!,run-like-hell,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3026,Prison Break: The Conspiracy,prison-break,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3470,"Warhammer 40,000: Dawn of War – Winter Assault",warhammer-40000-dawn-of-war-winter-assault,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3471,Planescape: Torment: Enhanced Edition,planescape-torment-enhanced-edition,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
3473,Command & Conquer 3: Tiberium Wars,command-conquer-3-tiberium-wars,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3476,"Warhammer 40,000: Dawn of War II Chaos Rising",dawn-of-war-ii-chaos-rising,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
3482,DEFCON,defcon,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3485,Valkyria Chronicles Remaster,valkyria-chronicles-remaster,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
3486,Makai Senki Disgaea 4 Return,disgaea-4,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
3495,Command & Conquer: Red Alert 2,command-conquer-red-alert-2,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
3502,Homeworld 2,homeworld-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3503,Command & Conquer: Generals - Zero Hour,command-conquer-generals-zero-hour,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3504,Europa Universalis III Complete,europa-universalis-iii-complete,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
3512,Ogre Battle 64: Person of Lordly Caliber,ogre-battle-64-person-of-lordly-caliber,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3514,Monday Night Combat,monday-night-combat,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3516,Command & Conquer: Red Alert 3,command-conquer-red-alert-3-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3519,The Elder Scrolls: Legends,the-elder-scrolls-legends,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3522,Halo Wars,halo-wars,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3529,Command & Conquer Remastered Collection,command-conquer-remastered,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3530,Growlanser Generations,growlanser-generations,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
3531,Wargame: European Escalation,wargame-european-escalation,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3534,Stronghold HD,stronghold-hd,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3537,Antihero,antihero,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3540,"Codename: Panzers, Phase One",codename-panzers-phase-one,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3542,Anno 1800,anno-1800,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3548,Stronghold,firefly-studios-stronghold,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3553,Age of Empires IV,age-of-empires-iv,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3556,Kohan II: Kings of War,kohan-ii-kings-of-war,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3562,Command & Conquer: Red Alert,command-conquer-red-alert,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3563,Age of Wonders: Planetfall,age-of-wonders-planetfall,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3565,Metal Gear Acid 2,metal-gear-acd-2,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
3569,CRYPTARK,cryptark,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3579,Star Wars: Empire at War,star-wars-empire-at-war,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3580,Silent Hunter IV: Wolves of the Pacific,silent-hunter-wolves-of-the-pacific,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3583,King's Bounty: The Legend,kings-bounty-the-legend,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
3587,Disgaea DS,disgaea-ds,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
3591,Tropico 3,tropico-3,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3594,Rome: Total War - Alexander,rome-total-war-alexander,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3596,La Pucelle: Tactics,la-pucelle-tactics,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
3597,Halo Wars 2,halo-wars-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3598,Prototype,prototype,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3600,Awesomenauts,awesomenauts,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3606,Praetorians,praetorians,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3611,Heavy Rain & Beyond: Two Souls Collection,the-heavy-rain-beyond-two-souls-collection,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
3616,Stronghold Crusader HD,stronghold-crusader-hd,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3620,Mutant Year Zero: Road to Eden,mutant-year-zero-road-to-eden,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3622,Desperados: Wanted Dead or Alive,desperados-wanted-dead-or-alive,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3630,Pit People,pit-people,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3633,Void Bastards,void-bastards,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3634,Baldur's Gate II: Enhanced Edition,baldurs-gate-ii-ee,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
3636,Field Commander,field-commander,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3638,R.U.S.E.,ruse-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3640,Massive Assault,massive-assault,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3643,Sudden Strike 4,sudden-strike-4,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3650,ArmA II,arma-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3652,Sanctum 2,sanctum-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3653,Dark Reign 2,dark-reign-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3655,Men of War: Assault Squad,men-of-war-assault-squad,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3670,Battlestations: Midway,battlestations-midway,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3671,Crysis 3,crysis-3,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3678,Blood Bowl 2,blood-bowl-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3695,Evil Genius,evil-genius,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3697,BattleForge,battleforge,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3702,Metal Gear Acid,metal-gear-acd,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
3703,Kessen,kessen,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3704,Front Mission 4,front-mission-4,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3705,Infested Planet,infested-planet,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3716,Arma 3 Apex,arma-3-apex,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3721,John Wick Hex,john-wick-hex,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3723,Dungeons 3,dungeons-3,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
3724,"Warhammer 40,000: Mechanicus",warhammer-40000-mechanicus,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3729,Ancestors Legacy,ancestors-legacy,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3746,Warrior Kings,warrior-kings,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3748,After Burner: Black Falcon,after-burner-black-falcon,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3754,STAR WARS Battlefront,star-wars-battlefront,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3760,SOCOM: U.S. Navy SEALs Tactical Strike,socom-us-navy-seals-tactical-strike,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3763,World in Conflict: Soviet Assault,world-in-conflict-soviet-assault,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3765,Skulls of the Shogun,skulls-of-the-shogun,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3774,Broken Lines,broken-lines,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3783,Perimeter: Emperor's Testament,perimeter-emperors-testament,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3785,Rebel Galaxy,rebel-galaxy,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3788,Qvadriga,qvadriga,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3789,Arc The Lad: Twilight of the Spirits,arc-the-lad-twilight-of-the-spirits,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3799,Jurassic World Evolution,jurassic-world-evolution-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3800,The 3rd Birthday,the-3rd-birthday,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
3805,Lords of Xulima,lords-of-xulima,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3808,Phantom Doctrine,phantom-doctrine,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3813,Silent Hunter II,silent-hunter-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3814,X3: Reunion,x3-reunion,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3824,Space Hulk: Tactics,space-hulk-tactics,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3842,Dungeons 2,dungeons-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3844,Achtung Panzer: Kharkov 1943,achtung-panzer-kharkov-1943,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3848,Hyperdimension Neptunia Re ; Birth1,hyperdimension-neptunia-re-birth-1,17,17,,0,,aligned,0,3,3,,single_rated_esrb,1.0
3849,WET,wet,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
3851,Bad North,bad-north,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3856,Crowntakers,crowntakers,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3858,Megadimension Neptunia VII,megadimension-neptunia-vii,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
3859,NOBUNAGA'S AMBITION: Sphere of Influence,nobunagas-ambition-sphere-of-influence,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3862,Battle Isle: The Andosia War,battle-isle-the-andosia-war,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3870,Project I.G.I.: I’m Going In,project-igi,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3871,Heroes of Might & Magic V: Tribes of the East,heroes-of-might-magic-v-tribes-of-the-east,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3872,Vandal Hearts: Flames of Judgment,vandal-hearts-foj,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
3888,Imperial Glory,imperial-glory,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3894,Skyworld,skyworld,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3895,Black & White 2: Battle of the Gods,black-white-2-battle-of-the-gods,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
3904,Valhalla Hills,valhalla-hills,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3908,Mytran Wars,mytran-wars,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3916,Graveyard Keeper,graveyard-keeper,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3933,Zombie Tycoon,zombie-tycoon,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3937,Men of War: Vietnam,men-of-war-vietnam,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3944,Suikoden Tactics,suikoden-tactics,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
3949,Total War Battles: KINGDOM,total-war-battles-kingdom,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3950,The Banner Saga: Factions,the-banner-saga-factions,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3952,Army Men II,army-men-ii,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3954,Army Men RTS,army-men-rts,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3955,Faces of War,faces-of-war,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
3960,Growlanser IV: Wayfarer of Time,growlanser-wayfarer-of-time-2,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
3965,"Warhammer 40,000: Squad Command",warhammer-40000-squad-command,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
3980,WWF No Mercy,wwf-no-mercy,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
4009,WWE SmackDown! vs. Raw 2006,wwe-smackdown-vs-raw-2006,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
4034,WWE SmackDown! Shut Your Mouth,wwe-smackdown-shut-your-mouth,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
4041,Lethal League,lethal-league,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
4043,TEKKEN 7,tekken-7,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
4056,Nidhogg,nidhogg,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
4076,WWE SmackDown! vs. Raw 2007,smackdown-vs-raw-2007,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
4119,WWE 2K19,wwe-2k19,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
4125,EA SPORTS UFC 3,ea-sports-ufc-3,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
4138,WWE 2K14,wwe-2k14,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
4144,theHunter: Call of the Wild,thehunter-call-of-the-wild,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
4177,Half-Life 2: Update,half-life-2-update,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
4180,Metal Gear Solid 3: Subsistence,metal-gear-solid-3-subsistence,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
4181,Medal of Honor: Allied Assault,medal-of-honor-allied-assault,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
4183,Halo: Combat Evolved,halo-combat-evolved,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
4185,Modern Combat 2: Black Pegasus,modern-combat-2-black-pegasus,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
4186,Counter-Strike: Source,counter-strike-source,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
4188,Return to Castle Wolfenstein,return-to-castle-wolfenstein,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
4192,TimeSplitters: Future Perfect,timesplitters-future-perfect,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
4193,Joint Operations: Typhoon Rising,joint-operations-typhoon-rising,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
4194,BioShock Infinite: Burial at Sea - Episode Two,bioshock-infinite-burial-at-sea-episode-2,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
4195,Hitman: Blood Money,hitman-blood-money,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
4197,Resistance: Retribution,resistance-retribution,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
4198,Counter-Strike: Global Offensive,counter-strike-global-offensive,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
4201,TimeSplitters,timesplitters,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
4209,Twisted Metal: Black,twisted-metal-black,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
4214,F-Zero GX,f-zero-gx,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
4252,Soulcalibur (1998),soulcalibur-1998,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
4255,Soul Caliber 2,soul-caliber-2,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
4256,Super Street Fighter IV: 3D Edition,super-street-fighter-iv-3d-edition,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
4261,Dead or Alive 3,dead-or-alive-3,13,13,,0,,aligned,0,2,2,,single_rated_esrb,1.0
4264,Tatsunoko VS. Capcom: Ultimate All Stars,tatsunoko-vs-capcom-ultimate-all-stars,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
4265,WWE SmackDown! Here Comes the Pain,wwe-smackdown-here-comes-the-pain,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
